Unnamed: 0,no,kabkota,kecamatan,nama_masjid,link,id,tipologi,alamat,LT,status,LB,tahun_berdiri,sdm_jamaah,sdm_imam,sdm_khotib,sdm_muadzin,sdm_remaja,telp,ket,unk,lat,long
579,145.0,KAB. ACEH UTARA,Geuredong Pase,Masjid Al- Anshar,http://simas.kemenag.go.id/index.php/profil/masjid/277507/,01.3.01.08.25.000002,Masjid Besar,Dayang Seupeng,1.600 m2,Wakaf,400 m2,1991.0,100 - 150,-,-,-,-,-,,1000.0,-1.8015,116.1475
580,146.0,KAB. SORONG SELATAN,Teminabuan,Masjid NUR KAJASE,http://simas.kemenag.go.id/index.php/profil/masjid/277374/,01.3.33.07.01.000004,Masjid Besar,Jalan Sengget komp Pasar kajase kelurahan Kaibus,951 m2,SHM,946 m2,2014.0,150 - 200,3,3,3,15,081344345322,,500.0,-1.8015,116.1475
581,147.0,KAB. TANA TORAJA,Saluputi,Masjid Al-Hidayah,http://simas.kemenag.go.id/index.php/profil/masjid/277335/,01.3.26.18.01.000002,Masjid Besar,Ulusalu,739 m2,Wakaf,144 m2,1955.0,50 - 100,-,-,-,-,-,,100.0,-1.8015,116.1475
582,148.0,KAB. TANA TORAJA,Malimbong Balepe,Masjid Baiturahman,http://simas.kemenag.go.id/index.php/profil/masjid/277333/,01.3.26.18.17.000001,Masjid Besar,"Pasang, Malimbong",145 m2,Wakaf,80 m2,1990.0,50 - 100,-,-,-,-,-,,100.0,-1.8015,116.1475
583,149.0,KAB. TANA TORAJA,Makale,Masjid Baiturrahman To Kaluku,http://simas.kemenag.go.id/index.php/profil/masjid/277285/,01.3.26.18.04.000002,Masjid Besar,Jl. Tritura Kelurahan Bombongan,522 m2,Wakaf,300 m2,1940.0,> 200,2,2,-,-,-,,100.0,-1.8015,116.1475
584,150.0,KAB. TANA TORAJA,Gandangbatu Sillanan,Masjid Babul Jannah,http://simas.kemenag.go.id/index.php/profil/masjid/277150/,01.3.26.18.09.000002,Masjid Besar,Buntu Benteng Ambeso,482 m2,Wakaf,168 m2,1986.0,50 - 100,1,1,1,30,085296315683,,100.0,-1.8015,116.1475
585,151.0,KAB. TANA TORAJA,Mengkendek,Masjid Nurul Falah Ge'tengan,http://simas.kemenag.go.id/index.php/profil/masjid/276952/,01.3.26.18.07.000001,Masjid Besar,Ge'tengan Rante Kalua,2.500 m2,Wakaf,224 m2,1976.0,50 - 100,3,2,1,-,085242124872,,100.0,-5.1463,119.4001
586,152.0,KAB. LEBAK,Cibadak,Masjid Kilat,http://simas.kemenag.go.id/index.php/profil/masjid/276922/,01.3.12.02.18.000010,Masjid Besar,Kp. Kadu Agung Rt. 04/04 Desa Kadu Agung Timur,660 m2,Wakaf,324 m2,1960.0,50 - 100,4,4,6,-,,,100.0,-6.1216,106.1527
587,153.0,KAB. ENREKANG,Curio,Masjid BABUL IMAN,http://simas.kemenag.go.id/index.php/profil/masjid/276876/,01.3.26.16.08.000019,Masjid Besar,CURIO DESA CURIO,900 m2,Wakaf,400 m2,1969.0,> 200,1,1,1,7,,,300.0,-5.1463,119.4001
588,154.0,KAB. KEBUMEN,Sempor,Masjid AL-KAROMAH,http://simas.kemenag.go.id/index.php/profil/masjid/276772/,01.3.14.05.18.000068,Masjid Besar,"Dkh. Semampir Desa Sampang Rt. 04/03 Kec. Sempor, Kebumen",284 m2,Wakaf,169 m2,2010.0,100 - 150,4,4,3,20,081226501822,,200.0,-7.5227,109.4696
589,155.0,KAB. KEPULAUAN ARU,Aru Selatan Utara,Masjid Nurul Iman,http://simas.kemenag.go.id/index.php/profil/masjid/276746/,01.3.30.07.10.000001,Masjid Besar,Desa Tabarfane,1.980 m2,Wakaf,312 m2,1982.0,> 200,1,2,2,30,081247098209,,500.0,-1.8015,116.1475
590,156.0,KAB. BANGGAI,Batui Selatan,Masjid Al-Muhajirin,http://simas.kemenag.go.id/index.php/profil/masjid/276654/,01.3.25.01.15.000018,Masjid Besar,Desa gori-Gori,900 m2,Wakaf,144 m2,1980.0,100 - 150,1,3,2,-,,,0.0,-1.2853,122.5195
591,157.0,KAB. PARIGI MOUTONG,Bolano Lambunu,Masjid NURUL IMAN,http://simas.kemenag.go.id/index.php/profil/masjid/276507/,01.3.25.08.07.000014,Masjid Besar,Dsn. VII Desa Lambunu Kabupaten Parigi Moutong,1.200 m2,Wakaf,625 m2,1967.0,50 - 100,1,2,2,15,,,1250.0,-0.8984,119.8591
592,158.0,KAB MALUKU TENGGARA BARAT,Tanimbar Utara,Masjid masjid babussalam,http://simas.kemenag.go.id/index.php/profil/masjid/276481/,01.3.30.03.05.000003,Masjid Besar,Desa karatat,1.050 m2,Wakaf,340 m2,1968.0,> 200,1,2,3,-,,,500.0,-1.8015,116.1475
593,159.0,KAB MALUKU TENGGARA BARAT,Tanimbar Utara,Masjid masjid ataqwa,http://simas.kemenag.go.id/index.php/profil/masjid/276477/,01.3.30.03.05.000001,Masjid Besar,Kampung bugis larat,459 m2,Wakaf,261 m2,1967.0,> 200,1,1,2,-,081247307396,,290.0,-1.8015,116.1475
594,160.0,KAB. KEPULAUAN ARU,Pulau-Pulau Aru,Masjid Nurul Haq,http://simas.kemenag.go.id/index.php/profil/masjid/276470/,01.3.30.07.01.000008,Masjid Besar,Jl. Kapitan Malongi,1.628 m2,Wakaf,1.569 m2,1972.0,> 200,2,2,2,170,081285650030,,1000.0,-5.7595,134.2354
595,161.0,KAB. TORAJA UTARA,Sesean,Masjid HUSAAIN AL-MUKMININ,http://simas.kemenag.go.id/index.php/profil/masjid/276259/,01.3.26.21.02.000001,Masjid Besar,To'karau kelurahan palawa,149 m2,Wakaf,100 m2,1998.0,100 - 150,1,14,3,26,081354906233,,250.0,-1.8015,116.1475
596,162.0,KAB. TORAJA UTARA,Sanggalangi,Masjid TAQWA,http://simas.kemenag.go.id/index.php/profil/masjid/276253/,01.3.26.21.07.000001,Masjid Besar,Jl. Pongtiku No.34 Karassik,105 m2,SHM,120 m2,1986.0,100 - 150,2,25,2,50,081242282204,,200.0,-1.8015,116.1475
597,163.0,KAB. TORAJA UTARA,Tallunglipu,Masjid NURUL TAQWA BOLU,http://simas.kemenag.go.id/index.php/profil/masjid/276252/,01.3.26.21.11.000001,Masjid Besar,JL.pegadaian,1.200 m2,Wakaf,425 m2,1989.0,150 - 200,1,2,2,30,,,800.0,-1.8015,116.1475
598,164.0,KAB. LAMPUNG BARAT,Batu Brak,Masjid Nurul Huda,http://simas.kemenag.go.id/index.php/profil/masjid/276203/,01.3.08.04.07.000035,Masjid Besar,Pekon Balak,352 m2,Wakaf,352 m2,1992.0,50 - 100,3,3,3,25,,,0.0,-5.0142,104.1464
599,165.0,KAB. LOMBOK TIMUR,Montong Gading,Masjid MISBAHUL MUNIR,http://simas.kemenag.go.id/index.php/profil/masjid/276091/,01.3.18.03.11.000063,Masjid Besar,DESA MONTONG BETOK KEC. MONTONG GADING,1.700 m2,Wakaf,566 m2,1927.0,> 200,3,4,3,-,"Bahri, S.Pd / 081997721299",,250.0,-8.5997,116.3984
600,166.0,KAB. BONE,Barebbo,Masjid IBADURRAHMAN,http://simas.kemenag.go.id/index.php/profil/masjid/275905/,01.3.26.08.09.000018,Masjid Besar,APALA KELURAHAN APALA,672 m2,Wakaf,368 m2,1990.0,50 - 100,3,3,-,-,,,400.0,-5.1463,119.4001
601,167.0,KAB. KUTAI KERTANEGARA,Sanga Sanga,Masjid AL-MUKARROMAH,http://simas.kemenag.go.id/index.php/profil/masjid/275885/,01.3.23.02.15.000012,Masjid Besar,JL. JEND. SUDIRMAN RT.12 SANGASANGA DALAM,12.543 m2,SHM,1.600 m2,2007.0,> 200,-,-,-,-,-,,3000.0,-1.8015,116.1475
602,168.0,KAB. BURU SELATAN,Namrole,Masjid ISTQLAL,http://simas.kemenag.go.id/index.php/profil/masjid/275819/,01.3.30.09.01.000010,Masjid Besar,DESA LABUANG,-,Wakaf,-,2000.0,> 200,1,1,2,120,-,,100.0,-1.8015,116.1475
603,169.0,KAB. OKU SELATAN,Muara Dua,Masjid Agung Kota,http://simas.kemenag.go.id/index.php/profil/masjid/275695/,01.3.06.09.01.000020,Masjid Besar,Kelurahan Batu Belang,256 m2,SHM,169 m2,2018.0,150 - 200,5,5,5,-,,,250.0,-4.3222,104.0411
604,170.0,KAB. HALMAHERA SELATAN,Kepulauan Joronga,Masjid Al-Falhin,http://simas.kemenag.go.id/index.php/profil/masjid/275617/,01.3.31.04.25.000007,Masjid Besar,Desa Kukupang,1.200 m2,Wakaf,504 m2,1972.0,50 - 100,1,4,1,-,-,,400.0,-1.8015,116.1475
605,171.0,KAB. LAMPUNG BARAT,Kebun Tebu,Masjid Al-ikhlas,http://simas.kemenag.go.id/index.php/profil/masjid/275610/,01.3.08.04.10.000025,Masjid Besar,Tugu Mulya,300 m2,Wakaf,144 m2,1994.0,50 - 100,3,4,4,25,,,150.0,-5.0558,104.5376
606,172.0,KAB. HALMAHERA SELATAN,Pulau Makian,Masjid Taqwa,http://simas.kemenag.go.id/index.php/profil/masjid/275570/,01.3.31.04.01.000017,Masjid Besar,Desa Dalam,72.275 m2,Wakaf,2.331 m2,1698.0,50 - 100,2,4,1,-,-,,2000.0,-1.8015,116.1475
607,173.0,KAB. HALMAHERA SELATAN,Kepulauan Botanglomang,Masjid Al-Hijrah,http://simas.kemenag.go.id/index.php/profil/masjid/275525/,01.3.31.04.18.000008,Masjid Besar,Desa Bajo,900 m2,Wakaf,625 m2,1965.0,50 - 100,2,4,1,-,-,,300.0,-1.8015,116.1475
608,174.0,KAB. HALMAHERA SELATAN,Mandioli Utara,Masjid Nurul Yaqin,http://simas.kemenag.go.id/index.php/profil/masjid/275512/,01.3.31.04.20.000004,Masjid Besar,Desa Indong,1.800 m2,Wakaf,1.225 m2,1977.0,50 - 100,2,3,2,25,081244624332,,400.0,-1.8015,116.1475
609,175.0,KAB. HALMAHERA SELATAN,Kasiruta Timur,Masjid Ruhul Asykin,http://simas.kemenag.go.id/index.php/profil/masjid/275500/,01.3.31.04.16.000008,Masjid Besar,Desa Loleo Jaya,1.800 m2,Wakaf,216 m2,1982.0,50 - 100,2,2,1,-,-,,150.0,-1.8015,116.1475
610,176.0,KAB. HALMAHERA SELATAN,Kayoa Barat,Masjid Nurul Taqwa,http://simas.kemenag.go.id/index.php/profil/masjid/275486/,01.3.31.04.11.000005,Masjid Besar,Desa Busua,621 m2,Wakaf,361 m2,1972.0,50 - 100,2,2,1,15,-,,150.0,-1.8015,116.1475
611,177.0,KAB. HALMAHERA SELATAN,Kayoa Selatan,Masjid Al-Muhajir,http://simas.kemenag.go.id/index.php/profil/masjid/275462/,01.3.31.04.12.000003,Masjid Besar,Desa Laluin,1.080 m2,Wakaf,750 m2,2010.0,50 - 100,1,3,1,-,--,,150.0,-1.8015,116.1475
612,178.0,KAB. ACEH TENGAH,Laut Tawar,Masjid Ruhama,http://simas.kemenag.go.id/index.php/profil/masjid/275270/,01.3.01.04.10.000010,Masjid Besar,"Kp. Merah Mersa, Kec.Lut Tawar, Kab.Aceh Tengah",13.550 m2,Wakaf,3.000 m2,1969.0,> 200,7,3,7,3,,,1000.0,4.6211,96.8469
613,179.0,KAB. BONE,Libureng,Masjid Al-Aberar,http://simas.kemenag.go.id/index.php/profil/masjid/275259/,01.3.26.08.06.000023,Masjid Besar,Dusun Camming Kel.Ceppaga,2.277 m2,Wakaf,625 m2,1969.0,50 - 100,3,15,2,7,,,0.0,-5.1463,119.4001
614,180.0,KAB. HALMAHERA SELATAN,Bacan Timur Tengah,Masjid Al-Ukhuwah Islami,http://simas.kemenag.go.id/index.php/profil/masjid/275179/,01.3.31.04.22.000001,Masjid Besar,Desa Bibinoi,2.500 m2,SHM,256 m2,1994.0,100 - 150,2,3,2,15,-,,150.0,-1.8015,116.1475
615,181.0,KAB. GARUT,Leles,Masjid Al-Hidayah,http://simas.kemenag.go.id/index.php/profil/masjid/275165/,01.3.13.05.09.000065,Masjid Besar,Kp. Cigasti Hilit Rt 04 Rw 12 Ds. Margaluyu,50 m2,Wakaf,44 m2,1954.0,> 200,3,1,2,-,Cecep Wawan ZM.S.Ag / 082118663962,,200.0,-1.8015,116.1475
616,182.0,KAB. SEMARANG,Bringin,Masjid MIFTAKUL JANNAH,http://simas.kemenag.go.id/index.php/profil/masjid/275136/,01.3.14.22.12.000128,Masjid Besar,Dsn Kuncir RT 03 RW 02,227 m2,Wakaf,150 m2,1961.0,50 - 100,3,4,3,30,,,200.0,-6.9714,110.4255
617,183.0,KOTA JAYAPURA,Jayapura Selatan,Masjid Taqwa,http://simas.kemenag.go.id/index.php/profil/masjid/275072/,01.3.32.29.02.000015,Masjid Besar,Jl. Perikanan Pasar hamadi,1.335 m2,Wakaf,1.335 m2,1970.0,150 - 200,4,27,3,30,081344010045,-,2000.0,-1.8015,116.1475
618,184.0,KAB. TULUNGAGUNG,Campurdarat,Masjid Baitul Ma'mur,http://simas.kemenag.go.id/index.php/profil/masjid/275007/,01.3.16.04.16.000067,Masjid Besar,Dusun Kauman RT:03 RW:01 Desa / Kecamatan Campurdarat Kabupaten Tulungagung,3.000 m2,Wakaf,28 m2,2007.0,50 - 100,5,6,5,40,08113023343,,700.0,-8.0864,111.9672
619,185.0,KAB. GARUT,Leles,Masjid Al-Kholililyah,http://simas.kemenag.go.id/index.php/profil/masjid/274999/,01.3.13.05.09.000051,Masjid Besar,Kampung Pangauban Rt 07 Desa Jangkurang,150 m2,Wakaf,120 m2,1951.0,50 - 100,-,-,-,-,Aj Eunjang /085218371044,,0.0,-1.8015,116.1475
620,186.0,KAB. GARUT,Leles,Masjid Al-Kholililyah,http://simas.kemenag.go.id/index.php/profil/masjid/274998/,01.3.13.05.09.000050,Masjid Besar,Kampung Pangauban Rt 07 Desa Jangkurang,150 m2,Wakaf,120 m2,1951.0,50 - 100,4,2,2,-,Aj Eunjang /085218371044,,100.0,-1.8015,116.1475
621,187.0,KAB. KEPULAUAN ANAMBAS,Siantan,Masjid Jamik Baiturrahim,http://simas.kemenag.go.id/index.php/profil/masjid/274913/,01.3.10.05.01.000012,Masjid Besar,tarempa,-,Wakaf,-,1925.0,50 - 100,4,2,-,-,,,400.0,3.2138,106.2183
622,188.0,KAB. SEMARANG,Tuntang,Masjid 'BAITUL IZZAH,http://simas.kemenag.go.id/index.php/profil/masjid/274880/,01.3.14.22.06.000071,Masjid Besar,REJOSARI KIDUL RT.002 RW.004 DESA ROWOSARI,144 m2,Wakaf,144 m2,1979.0,> 200,2,3,4,60,081248478780,,500.0,-1.8015,116.1475
623,189.0,KAB. SEMARANG,Tuntang,Masjid DARUSSALAM,http://simas.kemenag.go.id/index.php/profil/masjid/274877/,01.3.14.22.06.000070,Masjid Besar,ROWOSABI RT.001 RW.002 DESA ROWOSARI,170 m2,Wakaf,155 m2,1955.0,150 - 200,5,4,5,30,085713582935,,200.0,-6.9714,110.4255
624,190.0,KAB. ACEH TIMUR,Peunaron,Masjid BAITUL MINAN,http://simas.kemenag.go.id/index.php/profil/masjid/274716/,01.3.01.03.24.000017,Masjid Besar,Dsn. Pajak Peunaron Gp. Arul Pinang Kec. Peunaron Kab. aceh Timur,10.000 m2,Wakaf,400 m2,1980.0,50 - 100,2,2,2,50,,,200.0,5.5436,95.3229
625,191.0,KOTA ADM. JAKARTA SELATAN,Pancoran,Masjid Al-Muttaqin,http://simas.kemenag.go.id/index.php/profil/masjid/274715/,01.3.11.06.08.000025,Masjid Besar,"Jl. Kalibata Timur No.21, Rt.09/Rw.08 Kalibata, Kec.Pancoran",400 m2,Wakaf,400 m2,1960.0,50 - 100,3,-,20,100,089621427639,,800.0,-6.2621,106.8457
626,192.0,KAB. SEMARANG,Bawen,Masjid ROUDLOTUL MUTTAQIN,http://simas.kemenag.go.id/index.php/profil/masjid/274684/,01.3.14.22.11.000079,Masjid Besar,DUSUN NGEMPLAK RT 03 RW 01 KEL BAWEN,697 m2,Wakaf,190 m2,1989.0,50 - 100,6,5,2,20,087888315377,,400.0,-6.9714,110.4255
627,193.0,KAB. BULUKUMBA,Kajang,Masjid AL-KAUTTSAR,http://simas.kemenag.go.id/index.php/profil/masjid/274504/,01.3.26.02.06.000107,Masjid Besar,KASSI KEL TANAH JAYA,2.501 m2,Wakaf,2.500 m2,1950.0,> 200,6,6,5,-,,,0.0,-1.8015,116.1475
628,194.0,KOTA PADANG PANJANG,Padang Panjang Timur,Masjid Islamic Centre,http://simas.kemenag.go.id/index.php/profil/masjid/274396/,01.3.03.16.01.000019,Masjid Besar,jalan Lingkar SElatan RT 04 Kelurahan Koto Katiak,45.000 m2,SHM,6.250 m2,2018.0,> 200,2,22,2,-,081378346869,,6000.0,-0.4776,100.4103
629,195.0,KAB. BULUKUMBA,Kajang,Masjid NURUL TAQWA,http://simas.kemenag.go.id/index.php/profil/masjid/274382/,01.3.26.02.06.000078,Masjid Besar,KALUMPANG DESA LEMBANG,182 m2,Wakaf,122 m2,1977.0,50 - 100,2,5,-,-,,,100.0,-1.8015,116.1475
630,196.0,KAB. BONE,Kajuara,Masjid ANSARULLAH,http://simas.kemenag.go.id/index.php/profil/masjid/274319/,01.3.26.08.03.000088,Masjid Besar,DUSUN BOJO KEL.AWANG TANGKA,2.915 m2,Wakaf,576 m2,1971.0,50 - 100,2,3,3,-,,,0.0,-1.8015,116.1475
631,197.0,KAB. KOLAKA TIMUR,Tirawuta,Masjid JABAL NUR,http://simas.kemenag.go.id/index.php/profil/masjid/274292/,01.3.27.13.01.000001,Masjid Besar,KELURAHAN RATE-RATE,2.000 m2,Wakaf,400 m2,1967.0,> 200,2,12,2,10,082292292171,,700.0,-4.042,121.9008
632,198.0,KAB. BULUKUMBA,Kindang,Masjid NURUL AMIN,http://simas.kemenag.go.id/index.php/profil/masjid/274196/,01.3.26.02.08.000001,Masjid Besar,BORONGRAPPOA,568 m2,Wakaf,323 m2,1960.0,50 - 100,2,16,3,30,,,900.0,-5.1463,119.4001
633,199.0,KAB. BULUKUMBA,Herlang,Masjid Babur Rahman,http://simas.kemenag.go.id/index.php/profil/masjid/274121/,01.3.26.02.05.000001,Masjid Besar,Tanuntung Kel Tanuntung,1.800 m2,Wakaf,360 m2,1950.0,> 200,2,17,2,7,-,,300.0,-1.8015,116.1475
634,200.0,KAB. BULUKUMBA,Bonto Bahari,Masjid FATHUL YAQIN,http://simas.kemenag.go.id/index.php/profil/masjid/274079/,01.3.26.02.03.000041,Masjid Besar,Kel. Tanah Beru,2.250 m2,Wakaf,960 m2,1935.0,50 - 100,2,14,1,-,085255406226,,1250.0,-1.8015,116.1475
635,201.0,KAB. BULUKUMBA,Kajang,Masjid NURUL YAQIN,http://simas.kemenag.go.id/index.php/profil/masjid/273926/,01.3.26.02.06.000009,Masjid Besar,BONTO MARAHE DESA POSSITANAH,225 m2,Wakaf,144 m2,1977.0,50 - 100,2,3,2,-,,,70.0,-1.8015,116.1475
636,202.0,KAB. BULUKUMBA,Kajang,Masjid NURUL AMIN,http://simas.kemenag.go.id/index.php/profil/masjid/273922/,01.3.26.02.06.000008,Masjid Besar,TAKLOHEA,500 m2,Wakaf,144 m2,1964.0,50 - 100,2,3,2,-,,,70.0,-1.8015,116.1475
637,203.0,KAB. BULUKUMBA,Kajang,Masjid NURUL MUHAMMAD,http://simas.kemenag.go.id/index.php/profil/masjid/273911/,01.3.26.02.06.000007,Masjid Besar,LABOJO 2 DESA PANTAMA,120 m2,Wakaf,100 m2,2015.0,50 - 100,2,3,2,-,,,55.0,-1.8015,116.1475
638,204.0,KAB. BULUKUMBA,Kajang,Masjid BABUL KHAER,http://simas.kemenag.go.id/index.php/profil/masjid/273906/,01.3.26.02.06.000006,Masjid Besar,KAJANG KEKE DESA PANTAMA,900 m2,Wakaf,196 m2,1964.0,50 - 100,2,4,3,-,,,100.0,-1.8015,116.1475
639,205.0,KAB. LAMPUNG BARAT,Sukau,Masjid NURUL HUDA,http://simas.kemenag.go.id/index.php/profil/masjid/273831/,01.3.08.04.08.000095,Masjid Besar,BANDAR BARU,300 m2,Wakaf,144 m2,1994.0,150 - 200,2,2,3,30,,,200.0,0.0,103.5559
640,206.0,KAB. LAMPUNG BARAT,Gedung Surian,Masjid AL-BAIDLO,http://simas.kemenag.go.id/index.php/profil/masjid/273719/,01.3.08.04.09.000043,Masjid Besar,GEDUNG SURIAN,300 m2,Wakaf,144 m2,1994.0,150 - 200,2,2,3,30,,,200.0,-5.0803,104.4346
641,207.0,KAB. KONAWE SELATAN,Konda,Masjid Darul iman,http://simas.kemenag.go.id/index.php/profil/masjid/273636/,01.3.27.05.07.000024,Masjid Besar,desa lebo jaya,1.621 m2,Wakaf,225 m2,2011.0,150 - 200,2,4,4,12,,,450.0,-1.8015,116.1475
642,208.0,KAB. LAMPUNG BARAT,Pagar Dewa,Masjid Al-Ikhlas,http://simas.kemenag.go.id/index.php/profil/masjid/273621/,01.3.08.04.12.000004,Masjid Besar,"Basungan Kec, Paagar dewa",400 m2,Wakaf,272 m2,1992.0,100 - 150,3,3,3,25,,,200.0,-4.9274,104.3358
643,209.0,KAB. GUNUNG KIDUL,Semanu,Masjid AN-NUR,http://simas.kemenag.go.id/index.php/profil/masjid/273597/,01.3.15.03.08.000120,Masjid Besar,KUWANGEN LOR PACAREJO 03/05,177 m2,Wakaf,128 m2,1985.0,100 - 150,2,4,5,-,,,180.0,-1.8015,116.1475
644,210.0,KAB. LEBAK,Cileles,Masjid AL-IKHLAS (XX),http://simas.kemenag.go.id/index.php/profil/masjid/273591/,01.3.12.02.10.000011,Masjid Besar,KP. KAUM RT. 02/02 DESA CILELES,1.230 m2,Wakaf,500 m2,1980.0,> 200,4,6,8,2,,,600.0,-6.1216,106.1527
645,211.0,KAB. LAMPUNG BARAT,Belalau,Masjid At-taqwa,http://simas.kemenag.go.id/index.php/profil/masjid/273581/,01.3.08.04.03.000008,Masjid Besar,"pekon Kenali Kec,belalau",600 m2,Wakaf,144 m2,1994.0,100 - 150,3,3,3,25,,,200.0,-4.9933,104.0893
646,212.0,KAB. LAMPUNG BARAT,Suoh,Masjid THARIQUSSALAM,http://simas.kemenag.go.id/index.php/profil/masjid/273401/,01.3.08.04.06.000052,Masjid Besar,mekar jaya sumber agung Kec. Suoh,600 m2,Wakaf,220 m2,1995.0,150 - 200,3,3,3,30,,,200.0,-5.1097,104.4922
647,213.0,KAB. LAMPUNG BARAT,Sekincau,Masjid Nurul Akbar,http://simas.kemenag.go.id/index.php/profil/masjid/273382/,01.3.08.04.05.000081,Masjid Besar,"Waspada ,Kec. Sekincau",600 m2,Wakaf,200 m2,1995.0,150 - 200,4,3,3,30,,,200.0,-5.0439,104.2523
648,214.0,KAB. BONE,Bengo,Masjid MAKMUR,http://simas.kemenag.go.id/index.php/profil/masjid/273263/,01.3.26.08.26.000028,Masjid Besar,Dusun Bengo Desa Bengo,1.600 m2,Wakaf,400 m2,1950.0,100 - 150,3,3,2,-,,,300.0,-1.8015,116.1475
649,215.0,KAB. SUBANG,Cibogo,Masjid AL-MUJAHIDIN,http://simas.kemenag.go.id/index.php/profil/masjid/273174/,01.3.13.13.17.000040,Masjid Besar,"JL.Raya Subang Cibogo KM.6,2 Kp.Sukamulya RT.13 RW.04 Desa Cibogo",1.445 m2,Wakaf,576 m2,2003.0,50 - 100,9,9,2,-,085224560970,,500.0,-6.9152,107.6035
650,216.0,KAB. BURU SELATAN,Waesama,Masjid AL-FURGAN,http://simas.kemenag.go.id/index.php/profil/masjid/273123/,01.3.30.09.02.000012,Masjid Besar,DESA WAMSISI,-,Wakaf,-,0.0,150 - 200,1,1,1,-,-,,200.0,-3.6998,128.1665
651,217.0,KAB. BURU SELATAN,Kepala Madan,Masjid AN-NUR,http://simas.kemenag.go.id/index.php/profil/masjid/273121/,01.3.30.09.04.000016,Masjid Besar,DESA BILORO,-,Wakaf,-,0.0,100 - 150,1,1,1,-,-,,150.0,-1.8015,116.1475
652,218.0,KAB. BURU SELATAN,Leksula,Masjid NURUL AKBAR,http://simas.kemenag.go.id/index.php/profil/masjid/273107/,01.3.30.09.05.000004,Masjid Besar,DESA NALBESSY,-,Wakaf,-,0.0,150 - 200,1,1,1,-,-,,200.0,-3.6998,128.1665
653,219.0,KAB. BULUKUMBA,Bulukumpa,Masjid Djabal Taqwa,http://simas.kemenag.go.id/index.php/profil/masjid/272775/,01.3.26.02.07.000004,Masjid Besar,Jl. Taqwa Kel.Tanete,2.000 m2,Wakaf,625 m2,1928.0,100 - 150,3,15,3,-,0,,700.0,-5.1463,119.4001
654,220.0,KAB. PANGKAJENE KEPULAUAN,Liukang Tupabbiring,Masjid NURUL MAARIFAH,http://simas.kemenag.go.id/index.php/profil/masjid/272620/,01.3.26.10.03.000001,Masjid Besar,PULAU BALANG LOMPO KEL. MATTIRO SOMPE,644 m2,Wakaf,1.050 m2,1934.0,> 200,1,4,2,-,,IMAM H. ABDUL AZIS FATTAH,250.0,-5.1463,119.4001
655,221.0,KAB. JOMBANG,Ngusikan,Masjid NURUL HIDAYAH,http://simas.kemenag.go.id/index.php/profil/masjid/272587/,01.3.16.17.21.000033,Masjid Besar,DSN KEBOAN KIDUL DESA KEBOAN,2.400 m2,Wakaf,900 m2,1972.0,150 - 200,5,-,-,-,0321889355,,250.0,-7.2892,112.7344
656,222.0,KAB. PARIGI MOUTONG,Ongka Malino,Masjid Nurul Iman,http://simas.kemenag.go.id/index.php/profil/masjid/272531/,01.3.25.08.22.000016,Masjid Besar,Dsn IV Desa Ongka Kecamatan Ongka Malino Kabupaten Parigi Moutong,3.420 m2,Wakaf,361 m2,1955.0,50 - 100,3,2,2,-,,,1000.0,-1.8015,116.1475
657,223.0,KAB. PARIGI MOUTONG,Tomini,Masjid Al-abrar,http://simas.kemenag.go.id/index.php/profil/masjid/272240/,01.3.25.08.05.000011,Masjid Besar,Tomini,2.430 m2,Wakaf,576 m2,1997.0,50 - 100,3,2,2,-,,,100.0,-0.8984,119.8591
658,224.0,KAB. BANGGAI,Pagimana,Masjid AL-IJTIHAD,http://simas.kemenag.go.id/index.php/profil/masjid/272215/,01.3.25.01.07.000021,Masjid Besar,Jl. Tras Sulawesi Kel. Pagimana,1.964 m2,Wakaf,674 m2,1912.0,> 200,2,2,2,200,082311082867,,500.0,-1.8015,116.1475
659,225.0,KOTA BIMA,Rasanae Barat,Masjid Al-Muwahidin,http://simas.kemenag.go.id/index.php/profil/masjid/272174/,01.3.18.10.01.000001,Masjid Besar,Jl. Sultan Hasanuddin Kel. Paruga Kec. Rasanae Barat,16.000 m2,Wakaf,7.000 m2,1935.0,> 200,4,3,12,40,,,7000.0,-8.589,116.1304
660,226.0,KAB. BANGGAI,Luwuk Timur,Masjid NURUL JAMAAH,http://simas.kemenag.go.id/index.php/profil/masjid/272145/,01.3.25.01.11.000001,Masjid Besar,JLN. KUWENTES  NO.     DESA HUNDUHON,1.134 m2,Wakaf,399 m2,1971.0,> 200,2,2,1,150,--,,300.0,-0.8984,119.8591
661,227.0,KAB. TELUK BINTUNI,Babo,Masjid Miftahul Jannah,http://simas.kemenag.go.id/index.php/profil/masjid/272078/,01.3.33.09.03.000001,Masjid Besar,Jalan Mayor Naru No.16 Modan Babo Teluk Bintuni,200 m2,Wakaf,100 m2,2000.0,100 - 150,-,-,-,-,,,0.0,-0.8597,134.0524
662,228.0,KAB. WAY KANAN,Negeri Besar,Masjid AL-MUNAWAROH,http://simas.kemenag.go.id/index.php/profil/masjid/272020/,01.3.08.08.12.000008,Masjid Besar,"KAMPUNG NEGERI BESAR,",400 m2,Wakaf,196 m2,1943.0,> 200,3,7,3,25,,,400.0,-1.8015,116.1475
